datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-02-28 20:00:00,4.000000,7.000000,24.650000,Wed,20:00,2,20,68
2024-02-28 21:00:00,2.000000,6.000000,21.533333,Wed,21:00,2,21,69
2024-02-28 22:00:00,0.000000,5.000000,15.983333,Wed,22:00,2,22,70
2024-02-28 23:00:00,0.000000,3.000000,12.800000,Wed,23:00,2,23,71
2024-02-29 00:00:00,1.000000,2.000000,11.383333,Thu,00:00,3,0,72
2024-02-29 01:00:00,0.000000,5.000000,8.033333,Thu,01:00,3,1,73
2024-02-29 02:00:00,0.000000,0.000000,5.000000,Thu,02:00,3,2,74
2024-02-29 03:00:00,0.000000,2.000000,4.666667,Thu,03:00,3,3,75
2024-02-29 04:00:00,0.000000,1.000000,2.116667,Thu,04:00,3,4,76
2024-02-29 05:00:00,4.000000,0.000000,3.533333,Thu,05:00,3,5,77
2024-02-29 06:00:00,27.000000,2.000000,16.766667,Thu,06:00,3,6,78
2024-02-29 07:00:00,14.000000,5.000000,35.316667,Thu,07:00,3,7,79
2024-02-29 08:00:00,23.000000,11.000000,44.766667,Thu,08:00,3,8,80
2024-02-29 09:00:00,36.000000,11.000000,65.716667,Thu,09:00,3,9,81
2024-02-29 10:00:00,35.000000,25.000000,81.516667,Thu,10:00,3,10,82
2024-02-29 11:00:00,33.000000,29.000000,87.050000,Thu,11:00,3,11,83
2024-02-29 12:00:00,20.000000,29.000000,87.716667,Thu,12:00,3,12,84
2024-02-29 13:00:00,25.000000,29.000000,79.533333,Thu,13:00,3,13,85
2024-02-29 14:00:00,23.000000,24.000000,79.583333,Thu,14:00,3,14,86
2024-02-29 15:00:00,15.000000,25.000000,72.766667,Thu,15:00,3,15,87
2024-02-29 16:00:00,17.000000,24.000000,63.800000,Thu,16:00,3,16,88
2024-02-29 17:00:00,3.000000,20.000000,50.733333,Thu,17:00,3,17,89
2024-02-29 18:00:00,3.000000,15.000000,35.650000,Thu,18:00,3,18,90
2024-02-29 19:00:00,2.000000,12.000000,27.566667,Thu,19:00,3,19,91
2024-02-29 20:00:00,0.000000,8.000000,17.050000,Thu,20:00,3,20,92
2024-02-29 21:00:00,0.000000,3.000000,11.766667,Thu,21:00,3,21,93
2024-02-29 22:00:00,1.000000,6.000000,7.666667,Thu,22:00,3,22,94
2024-02-29 23:00:00,0.000000,1.000000,4.466667,Thu,23:00,3,23,95
2024-03-01 00:00:00,0.000000,1.000000,3.366667,Fri,00:00,4,0,96
2024-03-01 01:00:00,0.000000,2.000000,2.116667,Fri,01:00,4,1,97
2024-03-01 02:00:00,0.000000,0.000000,1.000000,Fri,02:00,4,2,98
2024-03-01 03:00:00,0.000000,0.000000,1.000000,Fri,03:00,4,3,99
2024-03-01 04:00:00,0.000000,0.000000,1.000000,Fri,04:00,4,4,100
2024-03-01 05:00:00,4.000000,0.000000,2.116667,Fri,05:00,4,5,101
2024-03-01 06:00:00,29.000000,2.000000,16.266667,Fri,06:00,4,6,102
2024-03-01 07:00:00,9.000000,10.000000,33.533333,Fri,07:00,4,7,103
2024-03-01 08:00:00,32.000000,8.000000,41.216667,Fri,08:00,4,8,104
2024-03-01 09:00:00,33.000000,13.000000,69.316667,Fri,09:00,4,9,105
2024-03-01 10:00:00,37.000000,30.000000,80.216667,Fri,10:00,4,10,106
2024-03-01 11:00:00,34.000000,26.000000,88.466667,Fri,11:00,4,11,107
2024-03-01 12:00:00,31.000000,34.000000,90.366667,Fri,12:00,4,12,108
2024-03-01 13:00:00,36.000000,34.000000,87.233333,Fri,13:00,4,13,109
2024-03-01 14:00:00,24.000000,20.000000,92.566667,Fri,14:00,4,14,110
2024-03-01 15:00:00,31.000000,37.000000,93.183333,Fri,15:00,4,15,111
2024-03-01 16:00:00,20.000000,25.000000,86.733333,Fri,16:00,4,16,112
2024-03-01 17:00:00,12.000000,25.000000,80.516667,Fri,17:00,4,17,113
2024-03-01 18:00:00,7.000000,29.000000,59.000000,Fri,18:00,4,18,114
2024-03-01 19:00:00,1.000000,20.000000,36.716667,Fri,19:00,4,19,115
2024-03-01 20:00:00,0.000000,9.000000,21.850000,Fri,20:00,4,20,116
2024-03-01 21:00:00,1.000000,6.000000,16.650000,Fri,21:00,4,21,117
2024-03-01 22:00:00,1.000000,5.000000,12.616667,Fri,22:00,4,22,118
2024-03-01 23:00:00,0.000000,3.000000,9.083333,Fri,23:00,4,23,119
2024-03-02 00:00:00,0.000000,2.000000,5.633333,Sat,00:00,5,0,120
2024-03-02 01:00:00,0.000000,1.000000,4.166667,Sat,01:00,5,1,121
2024-03-02 02:00:00,0.000000,0.000000,4.000000,Sat,02:00,5,2,122
2024-03-02 03:00:00,0.000000,0.000000,4.000000,Sat,03:00,5,3,123
2024-03-02 04:00:00,0.000000,1.000000,3.783333,Sat,04:00,5,4,124
2024-03-02 05:00:00,0.000000,1.000000,2.533333,Sat,05:00,5,5,125
2024-03-02 06:00:00,1.000000,1.000000,1.933333,Sat,06:00,5,6,126
2024-03-02 07:00:00,3.000000,0.000000,4.316667,Sat,07:00,5,7,127
2024-03-02 08:00:00,5.000000,4.000000,5.500000,Sat,08:00,5,8,128
2024-03-02 09:00:00,6.000000,2.000000,7.766667,Sat,09:00,5,9,129
2024-03-02 10:00:00,7.000000,4.000000,12.600000,Sat,10:00,5,10,130
2024-03-02 11:00:00,2.000000,4.000000,11.633333,Sat,11:00,5,11,131
2024-03-02 12:00:00,4.000000,5.000000,11.400000,Sat,12:00,5,12,132
2024-03-02 13:00:00,0.000000,3.000000,9.433333,Sat,13:00,5,13,133
2024-03-02 14:00:00,2.000000,1.000000,7.133333,Sat,14:00,5,14,134
2024-03-02 15:00:00,3.000000,3.000000,8.216667,Sat,15:00,5,15,135
2024-03-02 16:00:00,1.000000,3.000000,6.733333,Sat,16:00,5,16,136
2024-03-02 17:00:00,1.000000,2.000000,5.750000,Sat,17:00,5,17,137
2024-03-02 18:00:00,0.000000,1.000000,4.350000,Sat,18:00,5,18,138
2024-03-02 19:00:00,2.000000,3.000000,3.600000,Sat,19:00,5,19,139
2024-03-02 20:00:00,2.000000,2.000000,2.733333,Sat,20:00,5,20,140
2024-03-02 21:00:00,1.000000,2.000000,2.250000,Sat,21:00,5,21,141
2024-03-02 22:00:00,0.000000,0.000000,2.000000,Sat,22:00,5,22,142
2024-03-02 23:00:00,2.000000,1.000000,2.700000,Sat,23:00,5,23,143
2024-03-03 00:00:00,0.000000,0.000000,3.000000,Sun,00:00,6,0,144
2024-03-03 01:00:00,1.000000,2.000000,2.783333,Sun,01:00,6,1,145
2024-03-03 02:00:00,1.000000,0.000000,2.950000,Sun,02:00,6,2,146
2024-03-03 03:00:00,1.000000,1.000000,2.950000,Sun,03:00,6,3,147
2024-03-03 04:00:00,1.000000,0.000000,3.666667,Sun,04:00,6,4,148
2024-03-03 05:00:00,0.000000,1.000000,3.400000,Sun,05:00,6,5,149
2024-03-03 06:00:00,1.000000,0.000000,3.733333,Sun,06:00,6,6,150
2024-03-03 07:00:00,2.000000,4.000000,2.833333,Sun,07:00,6,7,151
2024-03-03 08:00:00,0.000000,1.000000,1.550000,Sun,08:00,6,8,152
2024-03-03 09:00:00,3.000000,1.000000,1.450000,Sun,09:00,6,9,153
2024-03-03 10:00:00,1.000000,0.000000,3.733333,Sun,10:00,6,10,154
2024-03-03 11:00:00,1.000000,2.000000,3.383333,Sun,11:00,6,11,155
2024-03-03 12:00:00,3.000000,1.000000,4.833333,Sun,12:00,6,12,156
2024-03-03 13:00:00,1.000000,2.000000,3.866667,Sun,13:00,6,13,157
2024-03-03 14:00:00,2.000000,1.000000,4.183333,Sun,14:00,6,14,158
2024-03-03 15:00:00,2.000000,2.000000,5.266667,Sun,15:00,6,15,159
2024-03-03 16:00:00,1.000000,0.000000,5.983333,Sun,16:00,6,16,160
2024-03-03 17:00:00,1.000000,1.000000,5.783333,Sun,17:00,6,17,161
2024-03-03 18:00:00,0.000000,3.000000,4.483333,Sun,18:00,6,18,162
2024-03-03 19:00:00,0.000000,1.000000,2.066667,Sun,19:00,6,19,163
2024-03-03 20:00:00,0.000000,1.000000,1.616667,Sun,20:00,6,20,164
2024-03-03 21:00:00,0.000000,0.000000,1.000000,Sun,21:00,6,21,165
2024-03-03 22:00:00,1.000000,0.000000,1.416667,Sun,22:00,6,22,166
2024-03-03 23:00:00,1.000000,0.000000,2.150000,Sun,23:00,6,23,167
2024-03-04 00:00:00,1.000000,0.000000,3.416667,Mon,00:00,0,0,0
2024-03-04 01:00:00,1.000000,1.000000,3.333333,Mon,01:00,0,1,1
2024-03-04 02:00:00,0.000000,1.000000,3.533333,Mon,02:00,0,2,2
2024-03-04 03:00:00,0.000000,2.000000,1.400000,Mon,03:00,0,3,3
2024-03-04 04:00:00,1.000000,0.000000,1.883333,Mon,04:00,0,4,4
2024-03-04 05:00:00,7.000000,1.000000,2.883333,Mon,05:00,0,5,5
2024-03-04 06:00:00,19.000000,3.000000,17.066667,Mon,06:00,0,6,6
2024-03-04 07:00:00,19.000000,6.000000,32.033333,Mon,07:00,0,7,7
2024-03-04 08:00:00,28.000000,10.000000,45.650000,Mon,08:00,0,8,8
2024-03-04 09:00:00,31.000000,19.000000,64.116667,Mon,09:00,0,9,9
2024-03-04 10:00:00,31.000000,16.000000,76.116667,Mon,10:00,0,10,10
2024-03-04 11:00:00,31.000000,27.000000,84.066667,Mon,11:00,0,11,11
2024-03-04 12:00:00,23.000000,30.000000,84.050000,Mon,12:00,0,12,12
2024-03-04 13:00:00,22.000000,24.000000,82.166667,Mon,13:00,0,13,13
2024-03-04 14:00:00,24.000000,28.000000,76.783333,Mon,14:00,0,14,14
2024-03-04 15:00:00,14.000000,19.000000,70.866667,Mon,15:00,0,15,15
2024-03-04 16:00:00,15.000000,18.000000,67.883333,Mon,16:00,0,16,16
2024-03-04 17:00:00,8.000000,21.000000,62.666667,Mon,17:00,0,17,17
2024-03-04 18:00:00,6.000000,15.000000,46.700000,Mon,18:00,0,18,18
2024-03-04 19:00:00,3.000000,12.000000,39.950000,Mon,19:00,0,19,19
2024-03-04 20:00:00,0.000000,11.000000,27.300000,Mon,20:00,0,20,20
2024-03-04 21:00:00,1.000000,3.000000,22.983333,Mon,21:00,0,21,21
2024-03-04 22:00:00,0.000000,4.000000,19.733333,Mon,22:00,0,22,22
2024-03-04 23:00:00,0.000000,5.000000,14.383333,Mon,23:00,0,23,23
2024-03-05 00:00:00,0.000000,4.000000,10.166667,Tue,00:00,1,0,24
2024-03-05 01:00:00,0.000000,1.000000,7.383333,Tue,01:00,1,1,25
2024-03-05 02:00:00,0.000000,5.000000,4.050000,Tue,02:00,1,2,26
2024-03-05 03:00:00,0.000000,1.000000,1.966667,Tue,03:00,1,3,27
2024-03-05 04:00:00,0.000000,1.000000,0.716667,Tue,04:00,1,4,28
2024-03-05 05:00:00,1.000000,0.000000,0.616667,Tue,05:00,1,5,29
2024-03-05 06:00:00,6.000000,1.000000,2.366667,Tue,06:00,1,6,30
2024-03-05 07:00:00,29.000000,2.000000,21.150000,Tue,07:00,1,7,31
2024-03-05 08:00:00,12.000000,10.000000,33.800000,Tue,08:00,1,8,32
2024-03-05 09:00:00,32.000000,13.000000,45.450000,Tue,09:00,1,9,33
2024-03-05 10:00:00,28.000000,20.000000,57.333333,Tue,10:00,1,10,34
2024-03-05 11:00:00,37.000000,19.000000,73.666667,Tue,11:00,1,11,35
2024-03-05 12:00:00,31.000000,26.000000,87.533333,Tue,12:00,1,12,36
2024-03-05 13:00:00,27.000000,29.000000,85.066667,Tue,13:00,1,13,37
2024-03-05 14:00:00,22.000000,29.000000,78.183333,Tue,14:00,1,14,38
2024-03-05 15:00:00,19.000000,25.000000,69.733333,Tue,15:00,1,15,39
2024-03-05 16:00:00,15.000000,25.000000,64.466667,Tue,16:00,1,16,40
2024-03-05 17:00:00,17.000000,13.000000,62.616667,Tue,17:00,1,17,41
2024-03-05 18:00:00,6.000000,25.000000,56.716667,Tue,18:00,1,18,42
2024-03-05 19:00:00,6.000000,13.000000,41.666667,Tue,19:00,1,19,43
2024-03-05 20:00:00,2.000000,11.000000,34.200000,Tue,20:00,1,20,44
2024-03-05 21:00:00,2.000000,10.000000,24.666667,Tue,21:00,1,21,45
2024-03-05 22:00:00,1.000000,3.000000,20.100000,Tue,22:00,1,22,46
2024-03-05 23:00:00,1.000000,5.000000,17.900000,Tue,23:00,1,23,47
2024-03-06 00:00:00,0.000000,6.000000,13.116667,Wed,00:00,2,0,48
2024-03-06 01:00:00,1.000000,2.000000,8.466667,Wed,01:00,2,1,49
2024-03-06 02:00:00,0.000000,2.000000,6.983333,Wed,02:00,2,2,50
2024-03-06 03:00:00,0.000000,4.000000,3.733333,Wed,03:00,2,3,51
2024-03-06 04:00:00,0.000000,1.000000,1.283333,Wed,04:00,2,4,52
2024-03-06 05:00:00,6.000000,0.000000,2.783333,Wed,05:00,2,5,53
2024-03-06 06:00:00,26.000000,5.000000,20.166667,Wed,06:00,2,6,54
2024-03-06 07:00:00,13.000000,7.000000,31.000000,Wed,07:00,2,7,55
2024-03-06 08:00:00,29.000000,9.000000,42.183333,Wed,08:00,2,8,56
2024-03-06 09:00:00,32.000000,14.000000,63.400000,Wed,09:00,2,9,57
2024-03-06 10:00:00,40.000000,26.000000,78.750000,Wed,10:00,2,10,58
2024-03-06 11:00:00,33.000000,32.000000,87.216667,Wed,11:00,2,11,59
2024-03-06 12:00:00,39.000000,33.000000,91.966667,Wed,12:00,2,12,60
2024-03-06 13:00:00,33.000000,35.000000,92.716667,Wed,13:00,2,13,61
2024-03-06 14:00:00,20.000000,34.000000,84.366667,Wed,14:00,2,14,62
2024-03-06 15:00:00,22.000000,27.000000,76.783333,Wed,15:00,2,15,63
2024-03-06 16:00:00,19.000000,26.000000,69.800000,Wed,16:00,2,16,64
2024-03-06 17:00:00,14.000000,19.000000,64.900000,Wed,17:00,2,17,65
2024-03-06 18:00:00,6.000000,21.000000,55.233333,Wed,18:00,2,18,66
2024-03-06 19:00:00,4.000000,20.000000,36.733333,Wed,19:00,2,19,67
2024-03-06 20:00:00,1.000000,6.000000,26.416667,Wed,20:00,2,20,68
2024-03-06 21:00:00,1.000000,8.000000,19.750000,Wed,21:00,2,21,69
2024-03-06 22:00:00,3.000000,2.000000,18.416667,Wed,22:00,2,22,70
2024-03-06 23:00:00,1.000000,5.000000,14.933333,Wed,23:00,2,23,71
2024-03-07 00:00:00,0.000000,1.000000,13.333333,Thu,00:00,3,0,72
2024-03-07 01:00:00,1.000000,4.000000,11.050000,Thu,01:00,3,1,73
2024-03-07 02:00:00,0.000000,2.000000,9.116667,Thu,02:00,3,2,74
2024-03-07 03:00:00,0.000000,3.000000,7.800000,Thu,03:00,3,3,75
2024-03-07 04:00:00,0.000000,1.000000,4.366667,Thu,04:00,3,4,76
2024-03-07 05:00:00,4.000000,1.000000,4.266667,Thu,05:00,3,5,77
2024-03-07 06:00:00,24.000000,1.000000,19.733333,Thu,06:00,3,6,78
2024-03-07 07:00:00,17.000000,9.000000,32.350000,Thu,07:00,3,7,79
2024-03-07 08:00:00,30.000000,12.000000,43.333333,Thu,08:00,3,8,80
2024-03-07 09:00:00,33.000000,17.000000,65.166667,Thu,09:00,3,9,81
2024-03-07 10:00:00,39.000000,25.000000,80.666667,Thu,10:00,3,10,82
2024-03-07 11:00:00,35.000000,34.000000,91.000000,Thu,11:00,3,11,83
2024-03-07 12:00:00,33.000000,38.000000,87.466667,Thu,12:00,3,12,84
2024-03-07 13:00:00,22.000000,30.000000,79.266667,Thu,13:00,3,13,85
2024-03-07 14:00:00,25.000000,24.000000,77.883333,Thu,14:00,3,14,86
2024-03-07 15:00:00,18.000000,24.000000,72.316667,Thu,15:00,3,15,87
2024-03-07 16:00:00,18.000000,24.000000,66.983333,Thu,16:00,3,16,88
2024-03-07 17:00:00,10.000000,22.000000,58.800000,Thu,17:00,3,17,89
2024-03-07 18:00:00,7.000000,20.000000,45.900000,Thu,18:00,3,18,90
2024-03-07 19:00:00,4.000000,14.000000,34.500000,Thu,19:00,3,19,91
2024-03-07 20:00:00,3.000000,14.000000,22.116667,Thu,20:00,3,20,92
2024-03-07 21:00:00,2.000000,4.000000,15.100000,Thu,21:00,3,21,93
2024-03-07 22:00:00,0.000000,3.000000,13.433333,Thu,22:00,3,22,94
2024-03-07 23:00:00,0.000000,3.000000,10.166667,Thu,23:00,3,23,95
2024-03-08 00:00:00,1.000000,1.000000,8.516667,Fri,00:00,4,0,96
2024-03-08 01:00:00,0.000000,2.000000,7.916667,Fri,01:00,4,1,97
2024-03-08 02:00:00,0.000000,1.000000,6.366667,Fri,02:00,4,2,98
2024-03-08 03:00:00,0.000000,1.000000,5.433333,Fri,03:00,4,3,99
2024-03-08 04:00:00,0.000000,2.000000,3.766667,Fri,04:00,4,4,100
2024-03-08 05:00:00,1.000000,1.000000,2.750000,Fri,05:00,4,5,101
2024-03-08 06:00:00,27.000000,1.000000,12.450000,Fri,06:00,4,6,102
2024-03-08 07:00:00,16.000000,8.000000,33.116667,Fri,07:00,4,7,103
2024-03-08 08:00:00,29.000000,12.000000,46.866667,Fri,08:00,4,8,104
2024-03-08 09:00:00,43.000000,13.000000,69.600000,Fri,09:00,4,9,105
2024-03-08 10:00:00,38.000000,31.000000,90.183333,Fri,10:00,4,10,106
2024-03-08 11:00:00,39.000000,32.000000,93.300000,Fri,11:00,4,11,107
2024-03-08 12:00:00,39.000000,33.000000,100.283333,Fri,12:00,4,12,108
2024-03-08 13:00:00,27.000000,39.000000,98.950000,Fri,13:00,4,13,109
2024-03-08 14:00:00,22.000000,31.000000,86.333333,Fri,14:00,4,14,110
2024-03-08 15:00:00,20.000000,26.000000,82.850000,Fri,15:00,4,15,111
2024-03-08 16:00:00,13.000000,25.000000,70.000000,Fri,16:00,4,16,112
2024-03-08 17:00:00,14.000000,32.000000,54.883333,Fri,17:00,4,17,113
2024-03-08 18:00:00,7.000000,18.000000,41.933333,Fri,18:00,4,18,114
2024-03-08 19:00:00,5.000000,10.000000,34.066667,Fri,19:00,4,19,115
2024-03-08 20:00:00,3.000000,10.000000,27.633333,Fri,20:00,4,20,116
2024-03-08 21:00:00,4.000000,10.000000,20.983333,Fri,21:00,4,21,117
2024-03-08 22:00:00,1.000000,6.000000,16.300000,Fri,22:00,4,22,118
2024-03-08 23:00:00,1.000000,2.000000,11.916667,Fri,23:00,4,23,119
2024-03-09 00:00:00,2.000000,3.000000,12.383333,Sat,00:00,5,0,120
2024-03-09 01:00:00,1.000000,2.000000,10.733333,Sat,01:00,5,1,121
2024-03-09 02:00:00,0.000000,4.000000,8.133333,Sat,02:00,5,2,122
2024-03-09 03:00:00,0.000000,3.000000,3.616667,Sat,03:00,5,3,123
2024-03-09 04:00:00,0.000000,0.000000,3.000000,Sat,04:00,5,4,124
2024-03-09 05:00:00,1.000000,1.000000,3.633333,Sat,05:00,5,5,125
2024-03-09 06:00:00,1.000000,0.000000,3.183333,Sat,06:00,5,6,126
2024-03-09 07:00:00,6.000000,2.000000,4.916667,Sat,07:00,5,7,127
2024-03-09 08:00:00,6.000000,3.000000,9.033333,Sat,08:00,5,8,128
2024-03-09 09:00:00,5.000000,4.000000,13.033333,Sat,09:00,5,9,129
2024-03-09 10:00:00,8.000000,6.000000,15.366667,Sat,10:00,5,10,130
2024-03-09 11:00:00,5.000000,4.000000,14.350000,Sat,11:00,5,11,131
2024-03-09 12:00:00,5.000000,4.000000,15.100000,Sat,12:00,5,12,132
2024-03-09 13:00:00,4.000000,11.000000,15.283333,Sat,13:00,5,13,133
2024-03-09 14:00:00,3.000000,1.000000,10.116667,Sat,14:00,5,14,134
2024-03-09 15:00:00,2.000000,2.000000,11.750000,Sat,15:00,5,15,135
2024-03-09 16:00:00,0.000000,4.000000,9.533333,Sat,16:00,5,16,136
2024-03-09 17:00:00,2.000000,0.000000,8.383333,Sat,17:00,5,17,137
2024-03-09 18:00:00,1.000000,5.000000,7.233333,Sat,18:00,5,18,138
2024-03-09 19:00:00,0.000000,1.000000,4.050000,Sat,19:00,5,19,139
2024-03-09 20:00:00,0.000000,0.000000,4.000000,Sat,20:00,5,20,140
2024-03-09 21:00:00,0.000000,1.000000,3.350000,Sat,21:00,5,21,141
2024-03-09 22:00:00,0.000000,0.000000,3.000000,Sat,22:00,5,22,142
2024-03-09 23:00:00,0.000000,1.000000,2.516667,Sat,23:00,5,23,143
2024-03-10 00:00:00,0.000000,0.000000,2.000000,Sun,00:00,6,0,144
2024-03-10 01:00:00,0.000000,1.000000,1.583333,Sun,01:00,6,1,145
2024-03-10 02:00:00,0.000000,0.000000,1.000000,Sun,02:00,6,2,146
2024-03-10 03:00:00,0.000000,1.000000,0.250000,Sun,03:00,6,3,147
2024-03-10 04:00:00,0.000000,0.000000,0.000000,Sun,04:00,6,4,148
2024-03-10 05:00:00,0.000000,0.000000,0.000000,Sun,05:00,6,5,149
2024-03-10 06:00:00,1.000000,0.000000,0.150000,Sun,06:00,6,6,150
2024-03-10 07:00:00,1.000000,0.000000,1.350000,Sun,07:00,6,7,151
2024-03-10 08:00:00,0.000000,2.000000,1.000000,Sun,08:00,6,8,152
2024-03-10 09:00:00,2.000000,0.000000,0.833333,Sun,09:00,6,9,153
2024-03-10 10:00:00,2.000000,1.000000,3.100000,Sun,10:00,6,10,154
2024-03-10 11:00:00,0.000000,1.000000,2.300000,Sun,11:00,6,11,155
2024-03-10 12:00:00,2.000000,0.000000,2.650000,Sun,12:00,6,12,156
2024-03-10 13:00:00,2.000000,1.000000,5.216667,Sun,13:00,6,13,157
2024-03-10 14:00:00,2.000000,1.000000,5.183333,Sun,14:00,6,14,158
2024-03-10 15:00:00,1.000000,1.000000,5.916667,Sun,15:00,6,15,159
2024-03-10 16:00:00,1.000000,1.000000,5.950000,Sun,16:00,6,16,160
2024-03-10 17:00:00,1.000000,0.000000,6.900000,Sun,17:00,6,17,161
2024-03-10 18:00:00,1.000000,4.000000,6.333333,Sun,18:00,6,18,162
2024-03-10 19:00:00,0.000000,1.000000,3.733333,Sun,19:00,6,19,163
2024-03-10 20:00:00,0.000000,2.000000,1.483333,Sun,20:00,6,20,164
2024-03-10 21:00:00,0.000000,0.000000,1.000000,Sun,21:00,6,21,165
2024-03-10 22:00:00,0.000000,0.000000,1.000000,Sun,22:00,6,22,166
2024-03-10 23:00:00,0.000000,1.000000,0.466667,Sun,23:00,6,23,167
2024-03-11 00:00:00,1.000000,0.000000,0.666667,Mon,00:00,0,0,0
2024-03-11 01:00:00,0.000000,1.000000,0.050000,Mon,01:00,0,1,1
2024-03-11 02:00:00,1.000000,0.000000,0.900000,Mon,02:00,0,2,2
2024-03-11 03:00:00,0.000000,0.000000,1.000000,Mon,03:00,0,3,3
2024-03-11 04:00:00,0.000000,0.000000,1.000000,Mon,04:00,0,4,4
2024-03-11 05:00:00,2.000000,0.000000,1.450000,Mon,05:00,0,5,5
2024-03-11 06:00:00,25.000000,1.000000,14.683333,Mon,06:00,0,6,6
2024-03-11 07:00:00,15.000000,6.000000,33.766667,Mon,07:00,0,7,7
2024-03-11 08:00:00,30.000000,11.000000,44.716667,Mon,08:00,0,8,8
2024-03-11 09:00:00,29.000000,17.000000,58.950000,Mon,09:00,0,9,9
2024-03-11 10:00:00,41.000000,16.000000,80.900000,Mon,10:00,0,10,10
2024-03-11 11:00:00,38.000000,28.000000,100.333333,Mon,11:00,0,11,11
2024-03-11 12:00:00,30.000000,39.000000,95.283333,Mon,12:00,0,12,12
2024-03-11 13:00:00,27.000000,35.000000,86.633333,Mon,13:00,0,13,13
2024-03-11 14:00:00,21.000000,34.000000,80.066667,Mon,14:00,0,14,14
2024-03-11 15:00:00,20.000000,30.000000,69.833333,Mon,15:00,0,15,15
2024-03-11 16:00:00,16.000000,25.000000,58.283333,Mon,16:00,0,16,16
2024-03-11 17:00:00,12.000000,18.000000,52.016667,Mon,17:00,0,17,17
2024-03-11 18:00:00,4.000000,17.000000,42.483333,Mon,18:00,0,18,18
2024-03-11 19:00:00,3.000000,13.000000,26.733333,Mon,19:00,0,19,19
2024-03-11 20:00:00,1.000000,9.000000,21.100000,Mon,20:00,0,20,20
2024-03-11 21:00:00,1.000000,3.000000,15.366667,Mon,21:00,0,21,21
2024-03-11 22:00:00,1.000000,5.000000,12.066667,Mon,22:00,0,22,22
2024-03-11 23:00:00,0.000000,1.000000,9.450000,Mon,23:00,0,23,23
2024-03-12 00:00:00,0.000000,1.000000,8.933333,Tue,00:00,1,0,24
2024-03-12 01:00:00,0.000000,2.000000,6.983333,Tue,01:00,1,1,25
2024-03-12 02:00:00,0.000000,2.000000,4.100000,Tue,02:00,1,2,26
2024-03-12 03:00:00,1.000000,2.000000,3.683333,Tue,03:00,1,3,27
2024-03-12 04:00:00,0.000000,1.000000,2.116667,Tue,04:00,1,4,28
2024-03-12 05:00:00,1.000000,1.000000,2.900000,Tue,05:00,1,5,29
2024-03-12 06:00:00,4.000000,0.000000,3.483333,Tue,06:00,1,6,30
2024-03-12 07:00:00,27.000000,2.000000,20.016667,Tue,07:00,1,7,31
2024-03-12 08:00:00,12.000000,5.000000,35.683333,Tue,08:00,1,8,32
2024-03-12 09:00:00,25.000000,11.000000,48.016667,Tue,09:00,1,9,33
2024-03-12 10:00:00,33.000000,16.000000,60.316667,Tue,10:00,1,10,34
2024-03-12 11:00:00,39.000000,22.000000,80.616667,Tue,11:00,1,11,35
2024-03-12 12:00:00,33.000000,27.000000,89.016667,Tue,12:00,1,12,36
2024-03-12 13:00:00,28.000000,32.000000,88.283333,Tue,13:00,1,13,37
2024-03-12 14:00:00,17.000000,27.000000,84.383333,Tue,14:00,1,14,38
2024-03-12 15:00:00,22.000000,35.000000,73.100000,Tue,15:00,1,15,39
2024-03-12 16:00:00,17.000000,23.000000,60.333333,Tue,16:00,1,16,40
2024-03-12 17:00:00,14.000000,21.000000,54.400000,Tue,17:00,1,17,41
2024-03-12 18:00:00,8.000000,20.000000,43.566667,Tue,18:00,1,18,42
2024-03-12 19:00:00,5.000000,10.000000,38.683333,Tue,19:00,1,19,43
2024-03-12 20:00:00,3.000000,12.000000,30.733333,Tue,20:00,1,20,44
2024-03-12 21:00:00,2.000000,11.000000,19.950000,Tue,21:00,1,21,45
2024-03-12 22:00:00,1.000000,2.000000,16.900000,Tue,22:00,1,22,46
2024-03-12 23:00:00,1.000000,2.000000,15.416667,Tue,23:00,1,23,47
2024-03-13 00:00:00,0.000000,4.000000,12.666667,Wed,00:00,2,0,48
2024-03-13 01:00:00,0.000000,3.000000,10.266667,Wed,01:00,2,1,49
2024-03-13 02:00:00,1.000000,1.000000,7.450000,Wed,02:00,2,2,50
2024-03-13 03:00:00,0.000000,2.000000,6.833333,Wed,03:00,2,3,51
2024-03-13 04:00:00,0.000000,0.000000,6.000000,Wed,04:00,2,4,52
2024-03-13 05:00:00,5.000000,2.000000,6.400000,Wed,05:00,2,5,53
2024-03-13 06:00:00,24.000000,2.000000,21.100000,Wed,06:00,2,6,54
2024-03-13 07:00:00,17.000000,8.000000,35.283333,Wed,07:00,2,7,55
2024-03-13 08:00:00,20.000000,14.000000,41.600000,Wed,08:00,2,8,56
2024-03-13 09:00:00,36.000000,13.000000,58.850000,Wed,09:00,2,9,57
2024-03-13 10:00:00,36.000000,18.000000,77.600000,Wed,10:00,2,10,58
2024-03-13 11:00:00,32.000000,32.000000,88.016667,Wed,11:00,2,11,59
2024-03-13 12:00:00,29.000000,31.000000,86.416667,Wed,12:00,2,12,60
2024-03-13 13:00:00,24.000000,28.000000,83.283333,Wed,13:00,2,13,61
2024-03-13 14:00:00,21.000000,30.000000,75.733333,Wed,14:00,2,14,62
2024-03-13 15:00:00,21.000000,27.000000,69.533333,Wed,15:00,2,15,63
